0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-0.01605046609815706,0.016501087966205995,-0.0366941270954325,0.022182704144143247,0.01394103578555588,0.012263781583222203,-0.0006795198817746601,-0.004375002944464019,-0.006690302490259061,-0.002289324631663825,-0.0006239812392928645,0.0013576501448411102,0.0013753357954531266,0.0015529314865926017,0.00012077110734222822,0.002272818541671527,0.003667496124539879,-0.0015827530261614173,0.0016422630874828815,0.00471170308731379,-0.001117568758202214,0.00551890844059855,-0.012324790082824635,0.002575768449479952,0.005001453188788443,0.0010782449420892275,-0.007482209516368945,0.0009791602762694181,-0.028678206196228625,-0.002563442340808224,-0.02297828821536218,0.007981726895176358,0.016250545267370332,-0.0004216287541550698,-0.006291219877594336,0.04590574014653676,0.0010602819144901196,0.054110006648324445,0.017197911001527948,-0.03799905050593895,0.01114442297082031,0.03659128188488686,-0.0021472765825965214,-0.019367622109808528,0.005800498814241308,-0.005280675405456392,-0.0060761543274543105,0.005970242333842298,0.00843626777503526,-0.007521220269172852,-0.013320162598742254,-0.009704107654317938,-0.026453103931405212,0.002072951021139735,-0.031964433492573156,0.024356986103555467,-0.020291613479741597,-0.024447610169004194,-0.016579382644609807,0.0016110227683853852,-0.001789908212453846,0.009094770679810092,0.033519182304735,0.00982502472434241,0.004184868654148741,-0.015255585745374271,-0.017741161938725936,-0.016117013283155904,-0.0043499294608356194,0.006407024331089301,0.003943255490150739,0.003395229658164846,-0.02083667670342721,0.00014730837165397956,-0.009919878588446092,-0.032886870779537204,-0.00027867566277601775,-0.007594776001479702,-0.0016111474559932879,-0.025301078891072058,0.032542265730866486,-0.00888278610442169,-0.031533599979555675,0.02239769088560377,-0.0006448865354760561,-0.0007454208547576197,0.006668027886710435,-0.00553904862841978,0.0009550087262002412,-0.014242867007764422,-0.04395083981900832,-0.007675507273043042,0.00873759380133662,-0.03473895437933442,0.011537288255219292,-0.04054196148260586,0.013250320223028172,0.01232392859595296,0.022397112029110836,0.011113863267538427,-0.010511145893176721,-0.011460540906521145,0.009327546304080581,-0.027317424772750922,-0.026507325927813973,-0.003928516645884795,0.00017549931558523936,0.01204624775360273,0.02706355580772497,0.007794401101409517,-0.011066859850407614,-0.0010415558335865906,0.025849507816802487,-0.0038592828848355667,0.00967675522634774,0.0009278031469771578,-0.01602259005708971,0.0011076733143009921,-0.018184294788248977,0.01411375098749413,0.0050135363952681375,0.010109774623316185,-0.012472097651607708,0.01858248103268351,0.004802055327373512,0.0019304356090392085,0.026266698913894975,-0.00034631843748010864
-0.023662628670071368,0.03375100273351811,0.07315689188459377,0.06086601662004574,-0.014623124306446432,-0.007570380520206952,1.4145213027317165e-05,0.004844423042261203,0.004049607583117451,0.00593270028030722,0.0022890379504898074,-0.0038702532498035846,-0.01436465725116459,0.02042469271429533,-0.039198329730618875,-0.0019858350585806707,-0.0035021094272804317,-0.027318154173515644,0.006931826794731192,-0.013350416537735174,-0.008007089045906551,-0.062411510525220114,-0.030017622083662786,-0.012537218102027533,0.010465424085335968,-0.019572645512389155,0.03536134019307301,0.009516359410361218,0.0020233661553091032,-0.008794495750362251,-0.02544980959313243,-0.0063184513683544165,0.037961471019840216,-0.056221900016832006,0.0342880763066091,-0.04993713274042481,-0.014494196657014432,0.004819210808860328,-0.0074877610271658485,0.0024405656849508872,-0.039021628981108385,0.03843633471758591,-0.008453346442933614,-0.013210519688252365,-0.010014868675469992,-0.0006800755109259479,0.026509343711500745,0.006609045306528489,0.003667140199531897,-0.01355494700221599,-0.014738557069539698,-0.01392956262744576,-0.020491360167456212,-0.00665901097504014,0.004044258447162953,0.018419476176133043,-0.014277873126230701,-0.003898134943155555,-0.017935175185456682,0.0036396841113994285,-0.016778694371276912,0.009973657232940587,-0.005798750519152708,0.001980617939312457,0.009019693680753548,0.01759228378874842,0.03641206191127854,-0.028639222255616357,0.026245683651839942,0.0033442458985544314,0.010271941202142957,0.004567497070815927,0.009981654974451167,0.002597172837153824,-0.029887810184890562,-0.0039108226569974,0.010546268604269717,-0.0037739863846206548,-0.0019693918574516618,-0.006615032943317942,-0.012591303083140618,-0.013331015517913354,-0.001281822776808137,0.0022552424933895217,-0.0041151478692853785,0.0006414339960242122,-0.01741497014805885,0.03797366724473621,0.011376695476771373,-0.004019644327226647,-0.012131241868645427,-0.01605358169970377,0.004142649072775727,0.01805913865761814,0.016971509053742027,0.019141282178103635,-0.008519553708670517,0.02412245194573057,-0.01400773997625959,-0.030784015331749695,0.030349929217581707,-0.002637077572090579,0.0001294308126792984,-0.0010256002711996409,-0.0038730886063113746,0.02736832713702822,0.0054255769935393095,-0.00859319001800178,0.017918968673437157,-0.008986081455124433,-0.009011238286050256,0.01230679597368235,0.00010094772657539629,0.00990939755419489,0.003138110244936066,0.014165168793346578,0.020964253918274223,-0.00088800453822224,0.014532424120752882,0.005741878658701272,0.0009325234429065602,-0.0030700441140476243,-0.0030345899414173446,0.01615675308670764,0.008902561428099375,0.01351434148382239,0.006065421193132015,0.0030720907049342017
-0.023187764435727613,0.03389948588608519,0.07503679542481473,0.06406769895662003,-0.01429275704387642,-0.00836195188222218,0.0012226070953460463,0.005286822168239304,-0.0006910458207699103,-0.00027822729318665494,-0.0025575334640718385,-0.0008670621484491161,-6.096595162119646e-05,0.0014596151756600011,-0.014280857088560741,-0.00950424511871726,-0.01003987789082309,0.0076821926531717225,-0.006517061315765456,0.03246431336107827,-0.01272925245234361,0.03171789756234657,0.023031180004716625,0.002028240994192974,-0.004823120508689494,0.022887398599491456,-0.04648026663262212,-0.002078769553118872,-0.008710791236310326,-0.0022314920026149316,0.05076818004038564,0.005496767186139386,-0.0034511279965055014,-0.036825504608019706,-0.007946613639475363,0.029508862095131153,-0.04388642713716891,-0.012467767296089633,0.003848414752129699,0.051928729677688405,-0.040845485654448635,0.006639451722488651,-0.06391154642600012,-0.012906018273321523,0.012359401234201421,0.04215283374062359,-0.005732248871283463,-0.04658580078309435,0.003425242877926108,-0.025662767214439507,-0.018444064215738624,-0.04935100748114953,-0.08089635784703249,-0.04248135146661086,-0.030020400619000694,-0.006163828167631004,0.041169814339012796,-0.05568638549986486,0.0792486669831737,0.002629769103749283,-0.02203038579228007,-0.048249265928807135,0.029593835315091077,0.028238395995561615,0.05132357440110264,0.04523745772339676,-0.06157399254312743,0.08612678959572057,-0.00013366207699462204,0.03255567474094852,0.007064851536947799,0.010104599134255715,0.051725842577528214,-0.038733317735745766,0.03868757690807582,0.0050448314199642305,-0.05095625404695061,0.002430433883469798,0.0123786222006814,0.0008943883085043554,-0.0123716192032232,0.04737464601594795,0.005567261468281318,-0.01588162916460214,0.013905379094099342,-0.014948547609784323,0.005621157731773076,-0.037837865662064415,-0.018144767387108796,-0.013503039154679602,0.03194916390455079,-0.0004554688417245284,0.013571670429072936,-0.02636072473268357,-0.01761075477511658,-0.020222742285619162,0.004718974333464184,-0.002228518358026412,0.0387777400296374,0.0030314962801126525,-0.016342277756609444,0.001060920433223221,-0.0030788982788433126,0.0015965910871013067,-0.00603824456402029,-0.00189526673396098,-0.003216088723884771,0.02418742627210318,-0.020917425612611767,-0.003648135204394041,-0.007494380552241262,-0.0012392325492411715,-0.014665084125969983,0.019081351734081965,0.00505980305349333,-0.004527019368126836,0.010179947829552935,-0.005650606419550436,-0.010532628563286748,-0.019128152837432914,0.028799156263395246,-0.011294697786599434,-0.024740213713392207,-0.00744935149660771,0.007093457704002212,-0.022670206588430213,-0.01857056918474855,-0.015797225806077727
-0.027620298324949156,-0.00278429341045395,0.030493479943537505,-0.047035639398713254,0.050285885971013626,0.007996694780998934,-0.042722288045425126,0.004809381300559156,-0.01878058481211845,-0.005308577837319184,0.003297520581472813,-0.01765583517817979,-0.010299375104792754,-0.01518189554065416,-0.02286746054182194,0.03014611185906695,-0.03134374829144768,-0.02747867240686328,-0.08945691326601411,-0.02411488334169741,-0.005573687164698398,0.013170242911147795,-0.058213917900313834,-0.05874395986366296,-0.004362787288065898,0.053264254874718336,0.0872067594454832,-0.06663215464248917,-0.0002333124767481128,0.024321911340118456,0.0103682498239268,0.010978113277819355,0.029869848594016705,-0.001285385493909455,0.004852759072770665,0.06461865701430963,-0.06429307553421211,-0.020391825548712553,0.04965331238788668,-0.01902641244858566,-0.013428893517526302,-0.0008250482084700176,0.06790301063596005,-0.02091349005059478,0.03601356134377714,0.0297961797348334,0.056472278806008476,-0.004625309799983439,-0.03913606779620551,0.0043559806322337365,0.05315799527847711,-0.0070438539533294086,-0.012038939268496697,0.0356093716653105,0.006970778480578779,-0.02146370373174121,0.07199878705709667,0.001034620260446177,-0.03876046090174658,0.042372714875550686,0.0029993518956585863,0.001996596121059914,0.03232519147775525,0.04175533750573179,-0.010643547935441247,-0.02282419615675636,-0.012770167140484208,-0.00044179391151616274,0.018766082118329183,-0.05048528928392378,-0.03629082736558901,-0.01580610757489459,0.013276421648541523,-0.03397244254380971,0.01347896665204673,0.009313445681805374,0.009885797162102026,-0.03401724242220745,-0.004400121895624114,-0.013176505012000538,-0.03615054157248902,0.006348145469690325,-0.01712923202745401,0.007473437683119082,0.0224558850028035,-0.029675550753227604,-0.011144278028650138,-0.02266646721115789,0.01648849321476308,0.010360923961187865,-0.008306687280396059,0.030043743073698618,-0.014989112896612115,0.04923259418429564,0.018057709102250893,0.02168310603716265,-0.01549025870656007,-0.0022845037446202073,0.022224423731075627,0.02260580374104229,0.033259713756220693,0.013934464909625254,0.017532812150219484,0.0026031174566991905,0.035073421953656925,-0.0053299216870355305,-0.02758892630973378,-0.0050895333577580274,-0.00993598993477418,0.05992713053324919,0.002538636044548869,-0.0017919455143817007,-0.008544933989615379,0.01400595733313209,0.038012974388443886,0.02193731290288579,0.007588882034802663,-0.0013316905925849362,0.017641903527963694,-0.043024317422134424,-0.024328975966516515,-0.0006748657047744976,0.0033006047834094857,0.047599910343629495,-0.013463491669680036,0.011827337235318362,0.014539222622861118,-0.024069443115561136
-0.026501275711518685,-0.004867867484848286,0.030688554752749717,-0.04635815745218572,0.05541117476209317,0.009161436315744691,-0.05199047503271235,0.005343488988860422,-0.018422205214686228,0.015441504634635849,0.0046929451183026095,0.0052682371641842385,0.017995415764671303,0.034506824267302685,0.0024244104719598134,-0.002743597169137418,0.0158839631591913,0.004806888384844128,-0.013197497678234318,-0.004499118772122071,-0.04077837008200827,0.0237875920416319,-0.02546825597595221,0.006624585517561785,-0.0031068448588152005,-0.012973418867153065,-0.01128252001803447,-0.01049806204076843,0.025422160153614894,0.0009477373809749686,0.007760937652780419,-0.045114294962731095,-0.035222631200353634,-0.008575105795236295,-0.014653838357690166,-0.01852900248113366,0.03097919928852185,0.022592498174714856,-0.03969164983562262,-0.02774174513889878,0.011697908874313871,0.0007752102536012212,-0.014014417211552095,0.028408399989198273,0.011854182946229707,-0.02454942904030073,0.003498717257435315,0.011287345693660316,0.025031019364141986,-0.00869158932888982,-0.02971242378490303,-0.02667305182389669,0.027745764717121823,-0.003936178309798547,-0.021288879569446358,-0.008329838785323002,-0.028849560536065057,0.02021428040926554,0.0017204586673381314,-0.007141436901565706,0.0056702664522621455,-0.032504331574617004,-0.03622655807776249,-0.012034382386822983,0.01791905525632323,0.013470193551900426,0.0427745161495081,0.012457930470007946,-0.010993184208107838,-0.013776108847122173,0.0005018301295790635,0.03803212648998666,0.013053291976491537,-0.00020683564030588258,0.047016915260657766,-0.0169246980705617,0.01644308618993381,0.011396731308215564,0.00851245272868362,0.009436035183702543,0.027199224493201286,-0.016723416214653147,-0.007902501327344371,0.012554130858058109,-0.014440879498541627,-0.003297335514377988,0.026390233421210586,-0.0013738604311870916,0.0008696414372090064,-0.020620114832993613,-0.01948666029082855,-0.016204045769016667,-0.001812997900610886,0.0007918234255115416,-0.023313232744133893,-0.013286697240851394,0.023883864160318305,-0.009549972552711504,0.002870359512364607,-0.0011877859532064986,0.010392289100850808,-0.004786761815899097,-0.011407664181676545,0.014192953876026999,-0.02527921876471551,-0.01572484764322257,-0.006214786379412465,0.010707312229573702,-0.0031007487361212516,0.012314952142970069,0.04717573174165593,-0.00019345727849291112,0.009812302073537449,-0.012232715184073033,-0.034579852742859525,-0.010643854180487383,0.019624658976645493,-0.00034402817005276817,0.009941398428843565,-0.014706678863451297,0.020483327856406,-0.03806563417723226,-0.016435623188724196,-0.0028007469138019445,-0.021914770302398145,-0.0011780928542757686,-0.006142640649050425,0.01587842435111539
0.0026070572176505598,-0.056763038533404996,-0.00470934969848054,0.020701748603714758,0.017452737839587618,-0.060548567322233876,0.015448576148694985,-0.0014541189064261912,-0.0035606309430387005,-0.0011676732775688589,0.0002748296240142524,-0.008341580168801625,0.0009369549470312727,-1.4832052322931857e-05,-0.0052928403721477744,-0.001382105257394724,-0.00142544741484525,-0.0011403389291379077,-0.021324729958591943,0.006685528218157423,0.003572210504114081,0.010885242149047066,0.015131705582605405,0.02726483980154398,0.003876317002194152,-0.004752144410059899,-0.008335584626972668,-0.01672091075057837,-0.005271925031239477,-0.039024362361623745,-0.008018099410526877,0.0009649109136962091,0.017344249641325825,-0.03348203448458285,0.049323566535447734,0.017148705068507783,0.046417775640179425,-0.0007772995061180123,0.010360558103642876,-0.00102943835126028,0.020582386201005717,-0.020861010215658855,0.005872100441928196,0.01672672831227126,0.0033689139918130534,-0.014471047349181788,-0.011228942806366295,0.002514281109094885,0.010835116548058308,-0.03483668378552153,0.02547305603646694,-0.0017919182375471907,0.01034092946159834,-0.031804721254472326,-0.006530858153779431,0.00892789416768923,-0.010755864758691,-0.010268084160644047,0.003133629635504447,-0.00368158145365991,-0.028076049738085185,-0.015330769338953451,-0.003197794865076836,0.031792966099393416,-0.02434521304998841,0.004647428748022873,0.019237754629384846,-0.006947574125512542,0.0010555985168689812,-0.013377564052625792,-0.007681892483538203,-0.011607929477595832,0.02615269310123886,0.018296581711565747,-0.002382803567958781,-0.010907853052652896,0.009125760798357876,-0.011904367888535997,0.004010588295404721,0.018521865828630534,0.0038833573310225046,-0.007603475271285625,-0.013981371954029036,-0.0005655283718219823,0.008281818066608868,-0.004864991329428199,0.0021891580203776298,-0.005345217837363287,0.003453318051932216,0.004143038488555034,-0.002116748996940397,0.002215265729992999,-0.009525262374918464,-0.011809448515976104,0.011722609177835618,-0.0024402613421792953,-0.019189322283010242,0.0011022925725691112,0.001533652975543067,-0.0004966302021774088,0.011350631395711746,0.004758603361564171,-0.02023560975550199,-0.0006416586509941663,0.003768705249188327,-0.023081051107562055,0.0011366626307124385,-0.0003624577962003979,0.011598176056240044,0.014000111555822644,0.0014519344082436487,0.018608833058147964,-0.015155897493602298,-0.003883698829643133,-0.00840113035036692,0.013416601875116365,-0.00213860928897553,-0.011060064996149796,-7.035655867961466e-05,0.0007659001706087516,0.006426038701483345,0.003976417811872584,-0.0017554762269314627,-0.0006979742894671729,-0.002023152510825182,0.007271892107714418,0.006445717682818749,0.006000584973159906
-0.024382917494125994,0.011537576747934961,0.007873187712949758,-0.04475554806093452,-0.03635989360817738,-0.009143698124293987,0.053057136588543795,-0.012148435690947113,-0.04862770984449029,-0.03096447449073493,-0.0019971382661299283,-0.012933618420809548,0.0021646474988489114,0.03183022077176686,-0.00644931050463334,-0.004905233258045687,0.031194005670449516,0.01310019019310458,0.010677983535682977,-0.02238239787177674,0.00365599967655196,0.004407486907673651,0.007891318255197706,0.005079143957830548,-0.012898463074302438,-0.013196031136516748,0.006131531051755004,-0.010186296300834412,0.06685568516032342,0.01980030842435319,-0.04387875599784733,-0.04061424428747068,0.012147015396157085,0.03173342499055707,-0.0019059789601729483,0.03666721092576457,0.027370726466623935,0.01925374774275349,0.03248691916065741,0.04278279180195926,-0.050262056607378806,-0.054119048965863836,0.024249729489489297,0.008202757870425058,0.044078592431732136,0.026856486666384998,-0.012725406808540429,-0.0445693153622551,-0.06207464881477295,0.002868558507476545,-0.0502221568676221,-0.07111103589351546,-0.03547888607857116,-0.011510604786013443,-0.01700756828998547,0.02476866783288929,0.02761861202005413,0.015258592092818636,0.0007415333627604017,-0.027389163586789517,-0.020767240579116587,0.04817031285339445,0.01782050775380347,0.011987626101004558,0.04989807303171299,-0.029851080026072518,4.9788387069469756e-05,0.050124658319980524,-0.017597015861685966,-0.0571393080612719,-0.04702714062371307,0.03885450387953394,-0.028856093967145238,6.898710844828083e-05,0.008121011803661376,0.008355220710677845,-0.03624137867995493,-0.008327075551366664,0.021497855832099642,0.0003310308131460735,0.030927529648784542,-0.015112229101841998,0.040148668693856006,0.03854543988112184,-0.01279887264801529,0.024787398846478237,-0.004067004223801024,0.0736110750344286,-0.006283864251752031,-0.040287513725266746,0.0312062567851793,-0.021904193459179135,-0.009407678159282926,0.028448941167328785,-0.020555727749798355,-0.02313216668360063,-0.02424237718829943,-0.016944876585995427,-0.022761872097075236,0.02047815073648984,0.01355526847130185,-0.028945060667249375,-0.0008125782013839976,0.04242435571070743,0.02125693033923648,0.03077531493341131,0.020322015015033508,0.007435254336732783,0.015006862484790303,0.015576715149591679,0.005292044313064037,0.022147229168872084,0.016599961138973586,-0.02096990591993971,-0.007091149793910587,-0.018479518317551135,0.006633222222912229,-0.010883737274520402,-0.014411064310358483,-0.008866047439455486,-0.0020791471327290217,0.01284438313748808,-0.006405786220993754,-0.0046571659116924876,-0.00270069349616981,-0.007392559347456467,0.00030803469855944477,0.011235732333855608
0.0602130802791284,0.028746195074069725,0.008994009269157362,-0.01117016077882353,0.010365410276800819,-0.01208283296050468,-0.010000857022460743,-0.08543087845798573,0.013473193191287204,-0.003971563225328535,0.004657393996896067,0.0017007928920669288,-0.005089972106370579,-0.004960090581791284,-0.007733316335065798,-0.03875705641557089,0.008981226480694153,0.003432132157979148,0.02607215431410396,-0.012763942409735447,0.007942927851128122,0.03307625183234541,-0.007222377380938373,0.03178900994524213,-0.09507258856443442,0.021553492518893144,0.049377829737953335,0.010260475651035755,-0.0032972639466779066,-0.013996585713588378,-0.022461043558824927,0.04703648588172072,0.034031745527001105,-0.07330644509573686,-0.04212635587769944,0.04248017579658535,-0.004575149557760361,0.01282668225033384,-0.035212726088167175,0.12188605421710576,0.07960290369869379,0.014834232752350383,0.063303250574406,-0.11543279036920406,0.012953486171625788,-0.07097689407665624,-0.0029045475347726185,0.013403386992265409,-0.047207438880016384,-0.08296433899611061,-0.02749042144329125,0.0035467628680906525,-0.02541417088341656,0.05550957177281727,0.05780755799500427,-0.11096968181491729,0.040291927236568006,-0.03691037826992167,0.016922429853941254,-0.06530307683366249,0.031971849706021856,0.08001899976809376,-0.017614949074954516,0.06932699106126362,-0.07646649339037066,-0.021048886407669772,0.06797667268494777,0.05784659917008689,-0.08114943404444037,0.04726734374951634,0.020082507384379097,0.0031464881556515748,0.01168882552396254,0.02448102006981624,0.014448994386059547,-0.05411632657933478,-0.0808840918986957,0.05674400430584759,0.034542036368717,0.03009669147534021,-0.022549394880059866,-0.03331127771711461,0.0378947205979336,0.039639433700002155,-0.02840976054122476,-0.01334936866741639,0.012693208731914625,-0.03154543224543965,-0.06097419214932813,0.01135161045248628,-0.01521781617098329,-0.01907141591131322,-0.017039341854344744,0.0008869123777549542,0.036704558365764924,0.01674414413340522,0.020974203817740907,-0.02511221182470486,0.021218019480433496,-0.013573762780924946,0.0038045738314077993,-0.009140342344534745,0.017377367961298035,0.006563043817966361,-0.029590792306822728,0.002564419945995088,0.009883459876309522,-0.0028251227663723625,0.02907363831145771,0.02273176492982566,0.01336521824736113,-0.010254132474017581,0.021807915460329445,-0.0183392228943895,0.016476277673305957,0.01328559404365647,-0.005444833286458224,-0.005985194883197059,-0.011431064261015644,-0.007160238784958521,0.00246881581141106,-0.00793908008961123,0.019361615743443247,-0.03603492656029656,0.014117808182826297,-0.004280154324027053,-0.0033529974061235522,0.010237259936110295
0.05668231997513753,0.02014935637102398,-0.0004400236659951126,-0.006638417629156024,0.005028894779524502,0.0014087420140296337,0.007762811545570034,0.06521147731678721,-0.011367282735524904,-0.005524737117038725,-0.002757320447290889,-0.014533909041644392,-0.027678284617667435,-0.042952539152490664,0.027621237380436255,-0.12261358630502389,0.018136145753405736,-0.025450427808508102,-0.017995850223679374,-0.013940637764300282,-0.008900635760843923,0.006602858205692287,-0.013574147140065163,-0.02818773086191232,0.06535949084084045,-0.025303322362806285,-0.03182887124780769,0.014128326916332862,0.008058890844325579,0.009095531301712532,-0.026357101030906986,0.03080582484962544,-0.0041278028114082295,-0.047244355146497136,-0.02369187975877994,0.023572207937396478,0.017697419523821648,0.010479716297937628,-0.06842340399890057,-0.005209597206197425,-0.007549374627144441,-0.056262768321123646,0.09536638677982284,0.0005215293922698383,0.0027000905586104062,0.0007391652421740915,0.016687402795973267,0.006921078918970974,0.026378311458230524,0.05052797692138079,-0.005335461732704304,0.03123369973067797,0.001820525519809356,-0.014970820554242469,0.02558416923997022,0.00932428582056576,0.016399873493914044,-0.029782025016028807,0.0008944080704746867,-0.0176822375862065,-0.0005874175702904817,-0.018787948944851467,0.011463831510563542,-0.015815711761197518,-0.04002446066467613,0.022023999219082834,-0.00455578924037279,-0.018574211708995012,-0.0355597354963777,0.0013824161162586093,-0.023348511037866112,0.01704130167838914,-0.0005216713132483163,-0.035475418431072714,0.017831610129751815,-0.012959609103901005,-0.016413637969107792,-0.004214628775383219,0.0054969575357418235,-0.011015630943093586,-0.030742057969462465,0.05814991590577814,0.0036938727451869867,-0.010606987542605292,0.004818519938813243,0.0019529664357134018,0.012207099537260334,0.06332450459538631,0.025207989104537958,0.01820957890895691,-0.030074276815833634,-0.0008139354103771807,-0.014607136435201394,0.026525608330466736,0.014879317052949674,-0.00956314225755276,-0.018227701410633682,0.0012691532821205388,0.027082256844831013,0.004247364015955828,-0.0108739275877043,-0.0010021455534323885,0.007865865464253208,-0.008710756778162042,-0.0007489799685797586,0.004638097078621652,-0.005854496108769235,-0.012574616256261124,-0.018237473350694314,-0.011507017673397037,0.002429537141194162,0.01613824829160688,0.006332575568026275,0.013013857591655763,0.013229189320573277,0.0056997355454433355,0.01067190568915397,0.011703807736825996,-0.016263823973574894,-0.02071210049948512,0.004336135920732392,-0.00848995699617654,0.0035226415543023544,-0.0007982498632543493,-0.02383700898559741,0.008658494807424168,0.00990953907722346,-0.0006754055748039766
0.057646307776717115,0.02039438585987874,0.0003995643107418303,-0.007457907688492827,0.008201255039720726,0.0012532498913662643,0.012143240123763608,0.06386031230800104,-0.011052786771981252,-0.0004739718359457284,-0.002661228371278725,-0.0008150362401386606,-0.01100507209410034,-0.01519647953147677,0.012314659757695625,-0.04727731032109781,0.015092668716152346,-0.007428410195600232,-0.005507864643038219,-0.004052944212378826,-0.0066789609649449055,-0.004367799700543,-0.013449999448495951,-0.009114754251782778,0.008622064584486363,0.0035995599640387724,0.003766009508227688,-0.0029556101469668263,0.0033372162373544656,-0.004691667842276812,0.013444909724886494,-0.012124124101794958,-0.006182533490178525,0.018859249232936717,0.01033079343227578,-0.009244525278424481,-0.010087365771644258,-0.0007566211621372755,0.027445914041436266,0.007790939926792746,0.013699096806666942,0.02301136496253449,-0.02994842109216532,-0.005673746943910116,0.006546052546299653,-0.0028406598387933865,-0.009509303679957393,0.0018125611866585541,-0.0005977781370995167,-0.02698032683435442,0.0013019016059237622,-0.009199200877987411,-0.011088499711112495,0.006694092355717552,-0.017615431021021446,0.004948463335782915,0.0005648361066691902,0.007750542009430727,0.0061950151429885705,-0.003358830488722641,-0.00493975945883224,0.004992002348101815,-0.005058633932779707,0.01743208482242606,0.016734794821887937,-0.010409152795800536,0.0037177171301573638,0.00831600413517899,0.013770366051721078,-0.02318350431798948,0.009701765116534047,-0.0054958475617182395,-0.0009493076344440252,0.017896028767022877,-0.008454492937525376,0.009551216085055289,0.004275522904716391,2.0360544358113634e-05,-0.011307852627336244,0.018839753001186243,0.012554186820099131,-0.027930421572495673,-0.0010275376892244217,-0.002810833227467161,-0.012468609600033221,-0.002694933049308617,0.017869073723316396,-0.021735753598520896,-0.012046171577429966,-0.007736643071544142,0.007795382347742102,-0.010055400851427542,0.0022476950927347904,-0.003398761889296886,-0.012010428755548822,-0.002297968281907111,0.04030706474079522,-0.02126931214679532,-0.0036847624944222083,0.009342945185725217,-0.017005408063272148,0.005463917123235984,0.012120527480238319,0.00732070618818023,-0.01355589924358208,0.030531377543779204,-0.027773102252505635,-0.01893701472064678,0.004778395809419182,0.0032142585822806523,-0.008137421180508848,0.011006928577406287,-0.018563118005336804,0.0193728945974186,-0.007306018999617765,-0.009796855854397886,-0.013448008613789236,-0.015898485758136856,0.011057316628554465,0.006190605612054232,0.007550577344799967,0.006081997319933621,-0.003641537110323766,0.0007432222617976699,0.0012376685516214234,0.00930454852542316,-0.000566852162341146,-0.0014554798732740856
